Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_803,2022-08-08,577.4958050784179,8666.863566994321,Manifa,Heavy,12.598996437642288,1418.9051563994242,Offshore,4426.490818052895
Well_804,2017-05-12,899.6921335715308,8993.750420773866,Manifa,Heavy,14.913816704400594,4380.657164702472,Onshore,3170.914941442441
Well_804,2022-10-02,861.7734028163608,12931.114866106496,Manifa,Light,41.98135868249236,4401.104148819758,Offshore,4513.823861085772
Well_804,2022-05-14,615.9504850619829,9243.831113343856,Manifa,Light,43.34217680749079,3546.3852342038663,Offshore,4573.8374141130535
Well_804,2022-03-10,216.04365256055226,2156.7594011649817,Manifa,Heavy,11.188197525522133,530.6000429415559,Onshore,3677.124440541092
Well_804,2016-12-08,443.6985468417831,4432.785342670391,Manifa,Light,44.92525894829343,1320.7809847443455,Onshore,4200.125747440486
Well_804,2018-08-28,978.4558229175398,14680.842325392852,Manifa,Medium,23.67565274118155,1908.1848360755732,Offshore,4004.9816297568277
Well_804,2018-02-04,640.4146176620493,9608.778482197018,Manifa,Light,44.587908372943104,1062.6290519657423,Offshore,2559.217266278422
Well_804,2020-06-27,707.5054183898991,10615.041992247225,Manifa,Medium,25.31251624794532,3811.196362173472,Offshore,2460.716398737665
Well_804,2020-10-29,511.6689306094546,7678.682799478726,Manifa,Light,44.65482370584722,2864.1155297029964,Offshore,3648.8403369075922
Well_804,2022-08-02,365.5784584140178,5486.277825850871,Manifa,Heavy,13.55465080914853,3057.83500672223,Offshore,2600.9496406032004
Well_804,2019-05-30,692.5909495520647,6921.661664607705,Manifa,Heavy,17.577750216795522,526.3343134496137,Onshore,4247.830912942132
Well_804,2021-12-12,189.7468626111529,2848.2822169756428,Manifa,Heavy,11.911343311091489,583.3574276610876,Offshore,2079.2778083493954
Well_804,2017-07-26,771.2284394195141,11570.519901657874,Manifa,Light,36.67288110644338,2333.1736986946225,Offshore,2093.3103651626625
Well_804,2019-05-13,138.56186372032147,2081.34232371153,Manifa,Medium,27.404788777038227,718.8651847105788,Offshore,2914.3679067078047
Well_804,2018-02-23,92.56916438920604,1391.365940519364,Manifa,Heavy,12.28552874748312,4133.023396423991,Offshore,2828.474681273234
Well_804,2018-12-10,851.6974016667326,12779.906485633512,Manifa,Medium,23.52928166246605,4605.003941003615,Offshore,4445.460632521554
Well_804,2016-03-10,734.25569802346,7338.16948760539,Manifa,Light,37.363612477861494,1487.965385386183,Onshore,4387.492629209958
Well_804,2022-09-21,103.74181990149219,1560.110364786712,Manifa,Medium,27.27650721523504,3908.9827254114566,Offshore,3983.066264328875
Well_804,2015-07-30,837.4537493353353,12564.435608646694,Manifa,Medium,23.18080519954881,2629.803052540803,Offshore,2629.3686166640264
Well_804,2015-10-28,799.9301029185302,12001.99622344624,Manifa,Heavy,10.039599563958301,2422.983066736741,Offshore,3044.6796682862714
Well_805,2021-12-17,277.0794969708211,4158.89143449948,Manifa,Heavy,11.966615987060905,2389.53352819259,Offshore,2698.979937163762
Well_805,2018-04-03,829.7763929757448,12451.03661982969,Manifa,Heavy,11.334635245933871,1359.4186454589894,Offshore,4390.725193519233
Well_805,2017-07-28,396.0778456388811,3957.5475592261973,Manifa,Light,36.36865489763258,1372.3160914323953,Onshore,3230.8971626138373
Well_805,2022-12-14,973.1977706941241,14601.282403572282,Manifa,Light,40.97915738516544,2612.514791891002,Offshore,3315.8431604215057
Well_805,2019-02-12,865.1590857728303,8646.691852626298,Manifa,Medium,29.980025838129773,3128.932636855807,Onshore,4899.005102003916
Well_805,2016-01-23,578.6535109291899,8681.885555591607,Manifa,Medium,23.163551612249137,549.7794785275327,Offshore,2082.891653759807
Well_805,2020-04-12,881.92265815508,13232.560946967322,Manifa,Light,37.47267879300528,1772.8340844169388,Offshore,3721.074641121764
Well_805,2022-07-21,661.273085930702,6609.537242331661,Manifa,Light,39.16269571511699,4834.1617856827115,Onshore,3193.6169753588
Well_805,2021-09-16,293.9961795422238,4414.071562729838,Manifa,Medium,28.146279679077516,3750.1486804249416,Offshore,4128.869596481226
Well_805,2022-10-19,477.4326211454131,7164.993061981188,Manifa,Medium,26.128818031307805,1527.3241658929576,Offshore,3503.7447999912347
Well_805,2021-03-26,460.94819359180633,4606.459100463211,Manifa,Heavy,12.49298791318964,4559.483910281193,Onshore,3022.835454852269
Well_805,2021-05-30,317.1860983223154,4761.819957346339,Manifa,Medium,23.06826476429981,2385.06110780939,Offshore,4028.4825116074717
Well_805,2019-04-03,135.54138520536887,1351.9258140302052,Manifa,Medium,25.942883635865037,2625.787468282457,Onshore,3488.038023483523
Well_805,2018-05-07,186.6373913354791,2803.8707528029963,Manifa,Medium,29.786082690995283,2565.2312535575406,Offshore,4309.882770810119
Well_805,2017-12-08,955.1432010079957,14329.889897561523,Manifa,Medium,29.628779910968767,1878.2169232665738,Offshore,2741.882441586744
Well_805,2020-11-03,778.1996532784839,7779.76193427658,Manifa,Light,36.561752843211075,1972.5400880513148,Onshore,2234.5985082581365
Well_805,2021-02-08,942.2214841815826,14138.021678876943,Manifa,Light,44.28291614336379,4609.788233559359,Offshore,4699.416153203659
Well_805,2021-11-21,714.2106024318479,10715.247370300334,Manifa,Medium,23.685190426350594,3248.809885803255,Offshore,2088.3338226164583
Well_805,2016-02-24,101.88867121685982,1532.0631175951169,Manifa,Heavy,10.106178260897487,1493.3292765600627,Offshore,3733.0493422196278
Well_805,2018-09-26,879.722562820142,13198.468945566114,Manifa,Medium,23.68177069529926,3733.05298764271,Offshore,2630.5032639834562
Well_806,2022-08-22,847.2334402850882,8470.134985263143,Manifa,Heavy,16.774378035743112,3981.7898342594713,Onshore,2199.4175877396915
Well_806,2021-04-09,861.2376876689838,8608.69807888695,Manifa,Heavy,13.674900988394057,3110.2517114855696,Onshore,3678.7978028869948
Well_806,2020-08-15,493.3100485109103,7404.046161353812,Manifa,Medium,29.330079308727655,1608.5653166650513,Offshore,4395.433690156617
Well_806,2018-06-07,432.31448105838496,4318.739138449898,Manifa,Medium,23.571979431742815,2174.37769249742,Onshore,4405.672133952263
Well_806,2017-12-26,287.1806481937657,2868.624535431875,Manifa,Heavy,15.99331693070936,2822.0029509598485,Onshore,3181.9465057818225
Well_806,2017-06-01,934.6742473453995,14023.166874395582,Manifa,Medium,29.5241703080875,1375.3255482601508,Offshore,3053.1642145881765
Well_806,2018-07-31,144.99030720930654,1445.4616194778432,Manifa,Medium,26.42953536264814,2015.3890813581988,Onshore,4441.4526152222315
Well_806,2022-02-13,596.9831270860284,5967.2600465586665,Manifa,Medium,24.339707541884955,1000.6468881922375,Onshore,2571.2243016175003
Well_806,2015-10-21,719.4680365331116,10795.171684298532,Manifa,Medium,29.777469583110182,715.3660714306452,Offshore,3151.136301857554
Well_806,2015-05-02,283.02982827834876,4249.709383754357,Manifa,Light,44.56958698679434,879.8266038420915,Offshore,4261.959579125879
Well_806,2021-01-25,215.0000547620237,2145.2031126646752,Manifa,Heavy,15.05056998024277,1978.0674881487544,Onshore,4797.43495556173
Well_806,2015-07-01,568.885054146333,5685.643628930873,Manifa,Medium,24.629533923327365,518.746257088051,Onshore,3206.9125324567513
Well_806,2015-05-08,583.4664857868769,5832.589048544818,Manifa,Medium,25.865667570306833,4166.176293017454,Onshore,2075.8093239514615
Well_806,2016-10-12,326.0064002220286,4893.93840446852,Manifa,Light,42.63542706809912,1380.064623876189,Offshore,3842.401138090776
Well_806,2018-08-14,470.05389822236197,7053.535109521632,Manifa,Light,37.25671505126273,3978.3582903540955,Offshore,2726.636186202389
Well_806,2020-10-30,726.8952022815133,10906.622557150753,Manifa,Heavy,17.519243257171766,3629.777474273218,Offshore,3194.522928053566
Well_806,2021-10-04,847.5331063791297,8470.932717334112,Manifa,Light,38.75397636239237,3806.5096168951313,Onshore,4398.346457185144
Well_806,2019-04-19,311.6090043227991,4676.667277255851,Manifa,Medium,29.249533287159455,3769.4872058251512,Offshore,2532.212413864916
Well_806,2020-02-09,452.32259605952555,6789.481236369991,Manifa,Medium,25.268526514490507,1054.2548246080485,Offshore,4642.295477107776
Well_806,2021-08-05,903.5843729816019,13556.781157009957,Manifa,Light,44.44995681761466,1188.3748019185725,Offshore,3015.562285928822
Well_807,2022-05-28,83.86314122454957,834.1574856865785,Manifa,Light,41.16116552505793,1131.0864505532777,Onshore,4473.926558917076
Well_807,2021-01-27,476.1630205753533,7145.0380069959965,Manifa,Light,43.77809782848684,2117.7475381043005,Offshore,2592.6983656976026
Well_807,2017-08-22,388.95498897205965,3887.4285151736244,Manifa,Heavy,11.831622270960771,3750.388379571781,Onshore,2121.3745469721507
Well_807,2019-03-28,80.71097270526249,1215.5069569528375,Manifa,Light,44.30871638050703,2903.700380448193,Offshore,4842.366373900277
Well_807,2016-06-13,684.389205317099,10269.543460902643,Manifa,Light,44.560515867992635,3018.307700578961,Offshore,3705.381146156814
Well_807,2015-02-19,160.03698252438744,1598.3365451907737,Manifa,Heavy,11.44884047867409,4297.77205574324,Onshore,2033.2800531008115
Well_807,2018-12-06,261.3157324522497,3922.420529753987,Manifa,Medium,27.37992750225863,2313.8859364918744,Offshore,2684.54297024187
Well_807,2018-12-14,777.9922079783613,11673.45404095386,Manifa,Heavy,13.954606570657846,865.7096096872647,Offshore,3570.9212784398414
Well_807,2018-07-11,399.81188740428604,3993.8680642186696,Manifa,Light,43.361873266136776,1600.4719495049467,Onshore,4250.809824191167
Well_807,2020-12-10,145.77186026950488,1454.9984642300037,Manifa,Heavy,10.832738033244066,3056.7792750004855,Onshore,2720.1384650453497
Well_807,2022-03-03,252.28295531837028,2520.1940435722267,Manifa,Heavy,16.171697855959962,4808.008232494466,Onshore,2635.5096114761877
Well_807,2016-11-06,707.1882172639807,10612.671017763121,Manifa,Medium,23.452129863749214,3490.9817451301938,Offshore,4847.75880341073
Well_807,2020-04-19,872.3302734303056,13087.039566734233,Manifa,Heavy,12.011280472044902,1862.405707861395,Offshore,2085.4652796478604
Well_807,2022-11-12,848.4464120211622,8480.92224242003,Manifa,Heavy,14.322666307913298,4734.118466244211,Onshore,3541.877791591134
Well_807,2017-07-01,50.07447551017712,498.23943734561124,Manifa,Medium,25.03574846609018,2204.9767258212178,Onshore,2505.3177561600087
Well_807,2020-02-12,871.8428193023045,8714.12555300773,Manifa,Heavy,17.242828628536373,3285.5469944864094,Onshore,4302.640015314179
Well_807,2018-07-08,954.2765491878774,9539.962556333825,Manifa,Medium,24.78130588929258,4456.498119350052,Onshore,2802.935544948474
Well_807,2019-06-26,335.025897993849,5027.523863660194,Manifa,Heavy,17.48062435740168,1666.8046479899965,Offshore,2135.393752458651
Well_807,2015-07-07,745.6995263099776,7452.392231609303,Manifa,Medium,26.015980638301535,3512.846046047191,Onshore,4603.031490473221
Well_807,2022-02-12,367.39548094045836,5513.172422761852,Manifa,Heavy,13.533906960366835,2905.0796570957014,Offshore,2240.2086549776573
Well_808,2018-10-30,276.5909683147306,2763.194926154644,Manifa,Medium,23.449454551267053,736.2836017437794,Onshore,2714.756992662377
Well_808,2019-04-02,784.8273678172322,11775.627116469203,Manifa,Medium,29.037696274524915,1302.5528327536106,Offshore,3216.59921071798
Well_808,2015-09-24,876.7914177447977,8764.344053918609,Manifa,Light,41.97386892498527,1594.4125673329427,Onshore,3570.1235293696514
Well_808,2019-12-18,416.5635666887889,4161.836066226193,Manifa,Heavy,15.019696361921588,4111.558902255314,Onshore,3799.600661696175
Well_808,2020-01-02,629.7613389690767,9448.653052865999,Manifa,Medium,27.155269074266002,841.4100262843361,Offshore,2232.968329847069
Well_808,2019-02-17,668.4768932407035,6682.131117546316,Manifa,Light,42.909282005123906,1665.4126007565071,Onshore,2637.8148607178123
Well_808,2022-05-19,213.61886743400223,3207.0085224690038,Manifa,Medium,29.505336464613357,3449.8102066654137,Offshore,2725.5109589703725
Well_808,2021-08-11,470.75096802976486,7065.47767341549,Manifa,Medium,23.140864093979484,1951.229694767151,Offshore,4213.1529690167445
Well_808,2020-12-05,670.4365081961083,6700.188345298578,Manifa,Heavy,11.315717959076311,2309.9674279877813,Onshore,4176.736662505548
Well_808,2020-07-10,749.9142044291668,11253.30663136547,Manifa,Light,37.86876074896032,2429.9949496283234,Offshore,4593.564927968229
Well_808,2015-12-03,393.2828130564857,5903.885014547646,Manifa,Heavy,13.187570463001578,4830.891211322257,Offshore,4642.818700361248
Well_808,2019-05-28,636.3348175952628,9548.988294505822,Manifa,Heavy,16.55660967229679,4789.9758551236055,Offshore,3966.0305768791704
Well_808,2019-08-30,382.1813368219831,3819.7032978753946,Manifa,Medium,28.507324201211386,3753.283687986684,Onshore,2110.070344436701
Well_808,2017-04-17,417.65400266604536,6267.60088703325,Manifa,Heavy,14.45598056952865,2692.01141988505,Offshore,2790.847042568734
Well_808,2016-07-21,681.9412724285022,6814.590215312627,Manifa,Heavy,14.839331375419386,3282.280151825748,Onshore,4822.508972394575
Well_808,2019-04-26,925.3373373572157,13882.917289270355,Manifa,Light,39.01302816768322,4284.1393306054815,Offshore,2857.2289121210947
Well_808,2017-12-04,549.26544835359,5488.942680011405,Manifa,Light,36.69788235271313,2840.028875436598,Onshore,3711.8035244944326
Well_808,2019-02-14,840.3532045898036,8398.743506622433,Manifa,Heavy,12.098623540178984,3894.586326965396,Onshore,4788.53927560077
Well_808,2015-10-02,937.8676713281633,14071.29218567565,Manifa,Heavy,17.091733543839,757.1985178641708,Offshore,3277.115753200611
Well_808,2016-05-14,820.5081777854504,8200.528169810383,Manifa,Light,38.39529948179448,1629.8903798471288,Onshore,4553.6080441216745
Well_809,2015-08-29,571.5075660093886,5712.973664167764,Manifa,Medium,28.58208022025709,1063.2669015980237,Onshore,2101.9959261218455
Well_809,2017-03-20,625.9671568708367,6254.7745642455875,Manifa,Heavy,11.837278313522049,1988.6056602114784,Onshore,4897.00446277926
Well_809,2018-01-10,905.8886093262604,13591.561874106752,Manifa,Medium,29.017619157895204,2886.5266709012876,Offshore,3232.7342128463515
Well_809,2021-12-28,922.7496696499322,13844.060012548805,Manifa,Medium,27.712253722883467,1802.2965181520715,Offshore,2814.967799821804
Well_809,2020-10-03,530.8073063191953,5303.892863684349,Manifa,Heavy,17.733652183538865,4149.116349258205,Onshore,4180.199507602951
Well_809,2021-06-06,577.3910383805137,5770.469608882686,Manifa,Medium,23.41914868780568,2394.2813546834277,Onshore,3440.774922450937
Well_809,2015-03-24,733.3997660060604,7329.673794849632,Manifa,Heavy,17.93966283023414,3203.4642392290675,Onshore,4323.865210971946
Well_809,2018-02-03,408.8452016465758,6136.659986277598,Manifa,Light,36.61331304449609,2691.2836672479643,Offshore,3981.9615789621193
Well_809,2020-08-23,726.1548304861286,7257.7933210076235,Manifa,Heavy,16.082418463398163,2723.73294581277,Onshore,3754.983853662243
Well_809,2017-06-05,83.35428635893592,830.3352874957188,Manifa,Heavy,10.197113365382148,3232.327731823852,Onshore,3207.576093640446
Well_809,2020-10-11,69.92918683953582,695.7331401439578,Manifa,Light,39.95798432295333,2318.8583814704043,Onshore,3558.7282514003773
Well_809,2020-06-11,146.9260821354029,2207.2230938542543,Manifa,Medium,26.659068247677162,3827.877095300764,Offshore,3331.861823210692
Well_809,2015-12-29,200.03403281626646,3003.1697817969593,Manifa,Light,41.488737518811924,3742.0323677942133,Offshore,2659.289552962474
Well_809,2019-04-08,575.0405274264191,5747.348995662845,Manifa,Light,42.83041453546435,3924.030294556408,Onshore,3056.2786013460973
Well_809,2019-08-06,276.0134401554163,4142.457343680973,Manifa,Heavy,15.448892016079482,4829.050585006801,Offshore,2255.7413497287685
Well_809,2016-11-07,122.84652951290947,1224.3417711984778,Manifa,Heavy,17.369028834805587,1534.9343270199518,Onshore,4123.523930616962
Well_809,2019-12-11,72.70177327543414,1092.8383275190063,Manifa,Light,41.10869088459812,1070.2810240861024,Offshore,2311.7283874942664
Well_809,2015-12-01,127.04945028459511,1265.57538013101,Manifa,Medium,23.241236009947936,3976.710231815135,Onshore,4919.122714940973
Well_809,2020-08-06,357.59939350961764,3573.1939276541543,Manifa,Medium,25.00404617288902,2379.2483189026984,Onshore,2800.007442022063
Well_809,2016-07-08,336.86199346176187,5056.849108753642,Manifa,Light,43.26668574212639,4413.809930227997,Offshore,3919.2068272139336
Well_810,2020-12-20,827.6854399887457,12417.732731440004,Manifa,Medium,29.551752856202068,4468.679738554332,Offshore,2451.1316088198164
Well_810,2022-06-28,85.89102342245152,854.2243546374572,Manifa,Heavy,14.278784881667686,741.9268087960317,Onshore,4685.879587058122
Well_810,2017-05-20,557.1860586160525,5568.507797239252,Manifa,Light,38.825315907247244,2067.6441309685933,Onshore,3352.7889212729265
Well_810,2021-11-25,649.7847183992606,9749.579657573759,Manifa,Light,36.07834440486813,997.8492574862796,Offshore,2808.8815848495988
Well_810,2020-02-03,922.215770475607,13837.456187383923,Manifa,Heavy,12.434422423683305,2505.157583951639,Offshore,4219.6302498184405
Well_810,2018-05-13,143.87719097157338,2163.0367858779337,Manifa,Heavy,17.011332423365737,3468.583930619107,Offshore,4878.921304332787
Well_810,2018-08-08,744.9995608224526,11178.422713815764,Manifa,Heavy,14.700122093770364,3187.4624212518925,Offshore,3429.301478974836
Well_810,2016-01-28,374.6199742341607,5623.034691982148,Manifa,Light,39.355567962223425,1744.610544018407,Offshore,3735.0784697370427
Well_810,2022-06-19,502.9415538922113,5026.1617088940975,Manifa,Heavy,16.181505370978105,4022.4189692473915,Onshore,3253.830028015438
Well_810,2022-04-06,574.7772850483657,5744.220075728857,Manifa,Light,37.43949025818934,523.9990335459096,Onshore,3552.774754799215
Well_810,2022-01-15,230.16228534748433,2297.0000533074926,Manifa,Heavy,14.695450353606905,4681.657332786675,Onshore,4622.800167350822
Well_810,2021-12-26,459.7781880578415,6898.8269676511,Manifa,Light,43.68714445638028,2828.586629503564,Offshore,2154.146783477321
Well_810,2022-07-22,724.8062876320338,10876.027306145434,Manifa,Medium,28.73240462928334,4850.109379685727,Offshore,3932.9916649273246
Well_810,2021-07-18,843.0110008973744,8425.871314064689,Manifa,Heavy,17.335468814031422,3863.4663238622875,Onshore,4238.694909055939
Well_810,2016-05-15,143.62501645011662,2158.441938451555,Manifa,Medium,24.697394525713932,2824.613565181404,Offshore,4066.691699805825
Well_810,2021-05-11,858.0352004895256,8577.796213475385,Manifa,Medium,23.399787660902746,3347.907889609944,Onshore,2555.791419870633
Well_810,2020-08-08,313.42685688581474,4705.041407293472,Manifa,Heavy,16.307358504909836,2666.3986181152536,Offshore,3638.554006250969
Well_810,2016-04-10,861.3827811389114,8609.227185753629,Manifa,Heavy,14.516837396505716,4990.225345869143,Onshore,4600.625635484963
Well_810,2016-04-13,419.4736698314123,4192.098022207667,Manifa,Heavy,12.617449450402706,2069.7651799080813,Onshore,2638.6761064562334
Well_810,2017-11-03,444.67911446883124,4444.436545546565,Manifa,Light,44.50580716195317,4459.733179696408,Onshore,2354.5991417480595
Well_811,2017-09-03,998.9629619176468,14988.006736396856,Manifa,Heavy,12.700657957685209,4352.209778191453,Offshore,3562.307632152716
Well_811,2020-12-28,596.3592172091785,5961.426096502768,Manifa,Heavy,14.139336746267672,4103.996579935088,Onshore,2166.0755890168016
Well_811,2020-12-22,629.1034776341805,6286.837758548106,Manifa,Light,42.278650947689066,4139.791774922757,Onshore,4197.017793698931
Well_811,2015-01-13,959.6056609674635,9591.097161916345,Manifa,Heavy,16.174304877709936,4618.140458777965,Onshore,4959.447758290289
Well_811,2017-02-05,464.8059561152426,4643.409139799195,Manifa,Heavy,12.130542035711287,3894.5351222629956,Onshore,4650.421353230731
Well_811,2017-08-01,65.30796214453211,984.356165365828,Manifa,Light,37.35443938408446,665.2643648637959,Offshore,4736.733197846345
Well_811,2017-07-08,722.8222536857224,10845.156130075346,Manifa,Medium,29.31589701643164,1152.0156534058913,Offshore,2822.324789510173
Well_811,2016-11-22,749.0905097175994,11239.722600603203,Manifa,Light,36.209378518753844,3397.4847000566742,Offshore,3364.954839212318
Well_811,2019-08-02,929.3365125060693,9290.665978001982,Manifa,Heavy,13.018203808107401,4668.124451161363,Onshore,2699.147058710566
Well_811,2019-01-07,460.06610489031385,6903.569723882015,Manifa,Light,41.63275307927828,4623.2120719889335,Offshore,2578.1505273073935
Well_811,2017-08-23,385.4672480548698,5784.329468883039,Manifa,Light,44.996885511236606,4470.592975780655,Offshore,2320.7480599918745
Well_811,2015-12-17,223.95293835314214,3362.91251013436,Manifa,Medium,25.524156344628906,3531.513506695727,Offshore,3618.4348372281374
Well_811,2015-09-30,248.10068846931927,2478.0166325380674,Manifa,Light,37.928352018227294,4111.076954237467,Onshore,2990.252155125298
Well_811,2017-07-23,740.3887922313919,7401.248308037422,Manifa,Medium,29.042423443646,4086.8671077293907,Onshore,2639.6142764972083
Well_811,2021-02-11,716.6363614436931,10751.843936858446,Manifa,Light,44.21504110990305,1228.2113547587621,Offshore,2298.5152030492027
Well_811,2015-06-14,856.5893045475497,8562.618973916527,Manifa,Medium,24.9735662348153,1377.6155700648987,Onshore,3274.0715589689407
Well_811,2021-03-25,781.6245538631237,11726.992037498123,Manifa,Light,44.60513769441447,966.6224004221999,Offshore,2623.72955126668
Well_811,2016-05-28,457.03274529760273,4567.441078273233,Manifa,Light,39.20759206903873,4266.0404032690785,Onshore,2886.37470279433
Well_811,2015-11-25,291.4442319479689,4375.636725090147,Manifa,Medium,24.26452996322743,4157.242706493386,Offshore,3973.2458706130747
Well_811,2020-01-15,128.38875290486453,1929.5304910034142,Manifa,Heavy,13.514985173371683,4188.453249913449,Offshore,3699.1974304461783
Well_812,2021-07-15,385.14718611984387,5780.99808848291,Manifa,Heavy,11.490131855899335,3698.961068937825,Offshore,3790.296685252968
Well_812,2021-09-25,982.9387572663253,14748.57997713348,Manifa,Medium,27.858491953118268,1094.4631123560348,Offshore,4498.618138601287
Well_812,2016-01-07,761.1099105297991,11421.111930982726,Manifa,Heavy,14.614034648252172,4162.159437263592,Offshore,4463.2730357401415
Well_812,2019-05-27,298.410514568635,2981.2158732327343,Manifa,Heavy,10.769849992847297,3447.1878148017117,Onshore,2889.272453615271
Well_812,2015-07-28,919.5254881833866,13797.864674661374,Manifa,Heavy,14.5620971847495,4065.5292312655956,Offshore,4982.351910573019
Well_812,2015-01-11,782.6937773657065,7823.760142867711,Manifa,Heavy,10.240426668254909,1467.0512190900583,Onshore,3177.6307893540197
Well_812,2017-04-08,308.97287415819045,3087.1803328360256,Manifa,Heavy,10.431196689724409,3378.4912478504425,Onshore,2548.4087458790773
Well_812,2021-08-13,148.8129280504336,1484.3383066998626,Manifa,Light,43.10783532576428,3982.759280876351,Onshore,3790.9738044734395
Well_812,2016-08-14,950.2691567197461,9500.207870264809,Manifa,Heavy,16.607793895414996,3210.261169745619,Onshore,2483.696932652335
Well_812,2020-07-20,752.0015837111716,11283.597233978207,Manifa,Medium,25.848127871554578,792.0681492391313,Offshore,3573.4783106326317
Well_812,2021-08-21,679.7404054115727,6794.410524511347,Manifa,Light,42.063611929777295,526.6754730576824,Onshore,2993.52960438064
Well_812,2022-05-06,62.08442476027241,936.2169586363433,Manifa,Heavy,13.681687450060906,2608.457614771512,Offshore,4950.58723225717
Well_812,2018-05-17,501.52702478814734,7525.103841884124,Manifa,Medium,26.76487076239809,3737.0057360239243,Offshore,2198.4700619139453
Well_812,2016-03-30,549.1235570341674,5488.676216203579,Manifa,Medium,24.91268444108903,3822.1145504232786,Onshore,2559.354138094684
Well_812,2016-12-12,891.6016054522111,8913.638077408767,Manifa,Light,41.93279366871568,4265.627377534722,Onshore,2377.9771133444374
Well_812,2018-12-27,367.4957503408014,3670.2275605633313,Manifa,Medium,26.101803764781337,2090.9323924599457,Onshore,4729.942844682462
Well_812,2021-04-03,963.8066927792078,9633.278595370688,Manifa,Medium,24.80077584370625,3081.394491949217,Onshore,4788.332421389733
Well_812,2018-03-21,255.11695391129652,3830.475180162672,Manifa,Medium,29.248056232858442,3201.202349258493,Offshore,3720.871493224326
Well_812,2021-07-09,645.7380854812591,6453.385900487288,Manifa,Medium,23.5959424095096,2533.344947356907,Onshore,3994.9543253027787
Well_812,2020-07-09,408.90445852285166,6135.661045308323,Manifa,Medium,23.148209225586996,2637.9965578859264,Offshore,2094.167465548124
Well_813,2021-04-18,812.2587766010297,8118.525199786707,Manifa,Medium,26.841167754715652,2972.332639302298,Onshore,4062.566223589656
Well_813,2015-12-17,212.09006903326474,3183.510800420489,Manifa,Medium,23.46717649174691,1775.5839172711533,Offshore,2159.7649215178235
Well_813,2018-05-20,843.7867328403927,8435.477634773786,Manifa,Heavy,14.891761206103691,1652.871120878759,Onshore,2389.6936301400324
Well_813,2020-10-11,573.5653726840962,5733.420872237155,Manifa,Light,37.83418072807204,1504.2081969083176,Onshore,2232.854603808221
Well_813,2020-01-16,789.1360315665567,11839.635122294721,Manifa,Heavy,10.490878879762246,1166.5818141671969,Offshore,2594.6487963724876
Well_813,2016-11-27,112.39401470816227,1688.013978829653,Manifa,Heavy,15.204886994099143,4937.728872432572,Offshore,2103.7582072191076
Well_813,2018-11-06,460.45203632534924,6911.234402250351,Manifa,Heavy,15.395172252590417,4895.921188867979,Offshore,4453.857370113136
Well_813,2015-08-17,829.1568209684599,12441.353629633122,Manifa,Light,43.84027883381166,2749.976214428556,Offshore,4001.3151062224188
Well_813,2017-11-10,555.0308446527322,8328.713869568215,Manifa,Light,39.447590060349285,1304.7266801081241,Offshore,3251.199777232796
Well_813,2017-10-29,318.9105771982255,4786.456810228661,Manifa,Light,44.73382780771214,4080.453454763147,Offshore,2798.1522552787483
Well_813,2015-04-05,902.2543633264137,9020.37005311949,Manifa,Light,41.98131193474356,2348.173101802693,Onshore,2173.5801446463784
Well_813,2018-03-13,919.0083734911166,9187.217096881106,Manifa,Heavy,16.67718754514193,1245.5811390854183,Onshore,2866.638030060104
Well_813,2017-06-20,853.3260942892233,12803.768154540601,Manifa,Medium,29.70203302197694,2319.756339490687,Offshore,3876.7402022504903
Well_813,2015-04-17,361.1766853437797,3607.2953326450793,Manifa,Medium,24.68522563991868,2089.4929291639223,Onshore,4471.520792718136
Well_813,2021-12-04,216.01182407596363,3242.8433235514976,Manifa,Medium,25.505991084880062,1735.482281278439,Offshore,2665.962412043094
Well_813,2017-03-16,742.9106633488486,7426.521617623779,Manifa,Heavy,11.101730271175096,4068.5985782944435,Onshore,2585.0158647071034
Well_813,2015-03-27,56.124009676885514,556.9642721886528,Manifa,Light,40.32960017804729,4132.838960780111,Onshore,4275.824580202299
Well_813,2015-03-22,66.79650375889487,663.6840143117988,Manifa,Light,40.72975118647685,2278.0032955654406,Onshore,4281.023277149905
Well_813,2021-09-30,366.1273566017079,3656.913810926183,Manifa,Heavy,14.622743359502035,4214.828188924914,Onshore,4359.755090896049
Well_813,2022-11-09,65.92524822964148,992.9183985521198,Manifa,Light,36.37870206839187,1094.60926870413,Offshore,4039.675107497629
Well_814,2020-09-09,943.918931629474,9437.008333718275,Manifa,Light,42.21346040195828,3784.1457719241603,Onshore,2180.9825764651027
Well_814,2019-12-30,118.10472065696743,1775.3933560491478,Manifa,Light,43.144652172927884,534.1030220276288,Offshore,3822.546194636293
Well_814,2016-03-24,113.02544691419885,1127.788022613649,Manifa,Heavy,16.82918847667613,2353.0337833767644,Onshore,2466.446528339584
Well_814,2020-01-06,876.7719375488383,13155.161541668092,Manifa,Medium,27.75967565864066,2929.239347184046,Offshore,3582.4784355174857
Well_814,2020-06-14,183.90074966450211,2763.242638944727,Manifa,Medium,27.072964820463255,1022.048905040725,Offshore,4731.3939771951445
Well_814,2015-12-02,249.12206681290226,2487.777737231884,Manifa,Heavy,12.983305640768709,3626.3473132574604,Onshore,3442.930897138464
